Time [s],Packet ID,MOSI,MISO
-3.852793700,8,255,0
-3.852783200,8,241,0
-3.852772800,8,255,0
-3.852762400,8,65,0
-3.852752000,8,0,0
-3.852741500,8,242,0
-3.852731100,8,255,0
-3.852720700,8,191,0
-3.852710200,8,255,0
-3.852699800,8,41,0
-3.852689400,8,0,0
-3.852679000,8,239,0
-3.852668500,8,255,0
-3.852658100,8,216,0
-3.852647700,8,255,0
-3.852637300,8,4,0
-3.852626800,8,0,0
-3.852616400,8,188,0
-3.852606000,8,255,0
-3.852595600,8,213,0
-3.852585100,8,255,0
-3.852574700,8,205,0
-3.852564300,8,255,0
-3.852553900,8,198,0
-3.852543500,8,255,0
-3.852533000,8,12,0
-3.852522600,8,0,0
-3.852512200,8,200,0
-3.852501800,8,255,0
-3.852491300,8,59,0
-3.852480900,8,0,0
-3.852470500,8,196,0
-3.852460100,8,255,0
-3.852449600,8,246,0
-3.852439200,8,255,0
-3.852428800,8,44,0
-3.852418300,8,0,0
-3.852407900,8,52,0
-3.852397500,8,0,0
-3.852387100,8,33,0
-3.852376600,8,0,0
-3.852366200,8,47,0
-3.852355800,8,0,0
-3.852345300,8,19,0
-3.852334900,8,0,0
-3.852324500,8,54,0
-3.852314100,8,0,0
-3.852303700,8,87,0
-3.852293200,8,0,0
-3.852282800,8,223,0
-3.852272400,8,255,0
-3.852262000,8,23,0
-3.852251500,8,0,0
-3.852241100,8,65,0
-3.852230700,8,0,0
-3.852220200,8,177,0
-3.852209800,8,255,0
-3.852199400,8,189,0
-3.852189000,8,255,0
-3.852178600,8,215,0
-3.852168100,8,255,0
-3.852157700,8,146,0
-3.852147300,8,255,0
-3.852136900,8,77,0
-3.852126400,8,0,0
-3.852116000,8,7,0
-3.852105600,8,0,0
-3.852095200,8,225,0
-3.852084800,8,255,0
-3.852074300,8,196,0
-3.852063900,8,255,0
-3.852053500,8,157,0
-3.852043100,8,255,0
-3.852032600,8,206,0
-3.852022200,8,255,0
-3.852011800,8,36,0
-3.852001300,8,0,0
-3.851990900,8,13,0
-3.851980500,8,0,0
-3.851185600,9,31,0
-3.851175200,9,0,0
-3.851164700,9,42,0
-3.851154300,9,0,0
-3.851143900,9,62,0
-3.851133500,9,0,0
-3.851123100,9,230,0
-3.851112600,9,255,0
-3.851102200,9,17,0
-3.851091800,9,0,0
-3.851081400,9,77,0
-3.851071000,9,0,0
-3.851060500,9,48,0
-3.851050100,9,0,0
-3.851039700,9,23,0
-3.851029300,9,0,0
-3.851018800,9,54,0
-3.851008400,9,0,0
-3.850998000,9,10,0
-3.850987600,9,0,0
-3.850977200,9,221,0
-3.850966700,9,255,0
-3.850956300,9,217,0
-3.850945900,9,255,0
-3.850935400,9,215,0
-3.850925000,9,255,0
-3.850914600,9,165,0
-3.850904200,9,255,0
-3.850893700,9,206,0
-3.850883300,9,255,0
-3.850872900,9,21,0
-3.850862500,9,0,0
-3.850852000,9,255,0
-3.850841600,9,255,0
-3.850831200,9,54,0
-3.850820800,9,0,0
-3.850810400,9,32,0
-3.850799900,9,0,0
-3.850789500,9,254,0
-3.850779100,9,255,0
-3.850768700,9,49,0
-3.850758200,9,0,0
-3.850747800,9,34,0
-3.850737400,9,0,0
-3.850727000,9,56,0
-3.850716500,9,0,0
-3.850706100,9,45,0
-3.850695700,9,0,0
-3.850685300,9,51,0
-3.850674800,9,0,0
-3.850664400,9,238,0
-3.850654000,9,255,0
-3.850643600,9,230,0
-3.850633200,9,255,0
-3.850622700,9,11,0
-3.850612300,9,0,0
-3.850601900,9,254,0
-3.850591400,9,255,0
-3.850581000,9,218,0
-3.850570600,9,255,0
-3.850560200,9,211,0
-3.850549700,9,255,0
-3.850539300,9,24,0
-3.850528900,9,0,0
-3.850518500,9,45,0
-3.850508000,9,0,0
-3.850497600,9,9,0
-3.850487200,9,0,0
-3.850476800,9,21,0
-3.850466400,9,0,0
-3.850455900,9,19,0
-3.850445500,9,0,0
-3.850435100,9,87,0
-3.850424700,9,0,0
-3.850414200,9,13,0
-3.850403800,9,0,0
-3.850393400,9,248,0
-3.850383000,9,255,0
-3.850372600,9,166,0
-3.850362100,9,255,0
-3.850351700,9,165,0
-3.850341300,9,255,0
-3.850330900,9,202,0
-3.850320400,9,255,0
-3.850310000,9,184,0
-3.850299600,9,255,0
-3.850289100,9,205,0
-3.850278700,9,255,0
-3.850268300,9,6,0
-3.850257900,9,0,0
-3.850247400,9,17,0
-3.850237000,9,0,0
-3.850226600,9,251,0
-3.850216200,9,255,0
-3.850205700,9,231,0
-3.850195300,9,255,0
-3.850184900,9,140,0
-3.850174500,9,255,0
-3.850164000,9,15,0
-3.850153600,9,0,0
-3.850143200,9,30,0
-3.850132800,9,0,0
-3.850122400,9,11,0
-3.850111900,9,0,0
-3.850101500,9,97,0
-3.850091100,9,0,0
-3.850080700,9,229,0
-3.850070200,9,255,0
-3.850059800,9,237,0
-3.850049400,9,255,0
-3.850038900,9,45,0
-3.850028500,9,0,0
-3.850018100,9,225,0
-3.850007700,9,255,0
-3.849997300,9,229,0
-3.849986800,9,255,0
-3.849976400,9,19,0
-3.849966000,9,0,0
-3.849955500,9,47,0
-3.849945100,9,0,0
-3.849934700,9,9,0
-3.849924300,9,0,0
-3.849913900,9,29,0
-3.849903400,9,0,0
-3.849893000,9,254,0
-3.849882600,9,255,0
-3.849872100,9,255,0
-3.849861700,9,255,0
-3.845315100,10,30,0
-3.845304700,10,0,0
-3.845294200,10,243,0
-3.845283800,10,255,0
-3.845273400,10,215,0
-3.845263000,10,255,0
-3.845252600,10,48,0
-3.845242100,10,0,0
-3.845231700,10,38,0
-3.845221300,10,0,0
-3.845210800,10,211,0
-3.845200400,10,255,0
-3.845190000,10,30,0
-3.845179600,10,0,0
-3.845169100,10,237,0
-3.845158700,10,255,0
-3.845148300,10,130,0
-3.845137900,10,255,0
-3.845127400,10,142,0
-3.845117000,10,255,0
-3.845106600,10,170,0
-3.845096200,10,255,0
-3.845085700,10,195,0
-3.845075300,10,255,0
-3.845064900,10,202,0
-3.845054400,10,255,0
-3.845044000,10,220,0
-3.845033600,10,255,0
-3.845023200,10,59,0
-3.845012700,10,0,0
-3.845002300,10,73,0
-3.844991900,10,0,0
-3.844981500,10,88,0
-3.844971000,10,0,0
-3.844960600,10,116,0
-3.844950200,10,0,0
-3.844939800,10,29,0
-3.844929300,10,0,0
-3.844918900,10,42,0
-3.844908500,10,0,0
-3.844898100,10,254,0
-3.844887600,10,255,0
-3.844877200,10,197,0
-3.844866800,10,255,0
-3.844856400,10,196,0
-3.844845900,10,255,0
-3.844835500,10,241,0
-3.844825100,10,255,0
-3.844814600,10,37,0
-3.844804200,10,0,0
-3.844793800,10,200,0
-3.844783400,10,255,0
-3.844772900,10,0,0
-3.844762500,10,0,0
-3.844752100,10,255,0
-3.844741600,10,255,0
-3.844731200,10,146,0
-3.844720800,10,255,0
-3.844710400,10,12,0
-3.844700000,10,0,0
-3.844689600,10,240,0
-3.844679100,10,255,0
-3.844668700,10,51,0
-3.844658300,10,0,0
-3.844647800,10,110,0
-3.844637400,10,0,0
-3.844627000,10,52,0
-3.844616600,10,0,0
-3.844606100,10,208,0
-3.844595700,10,255,0
-3.844585300,10,240,0
-3.844574900,10,255,0
-3.844564400,10,1,0
-3.844554000,10,0,0
-3.844543600,10,26,0
-3.844533100,10,0,0
-3.844522700,10,20,0
-3.844512300,10,0,0
-3.844501900,10,255,0
-3.844491400,10,255,0
-3.844481000,10,60,0
-3.844470600,10,0,0
-3.844460100,10,73,0
-3.844449700,10,0,0
-3.844439300,10,65,0
-3.844428900,10,0,0
-3.844418400,10,185,0
-3.844408000,10,255,0
-3.844397600,10,234,0
-3.844387100,10,255,0
-3.844376700,10,252,0
-3.844366300,10,255,0
-3.844355900,10,217,0
-3.844345500,10,255,0
-3.844335000,10,184,0
-3.844324600,10,255,0
-3.844314200,10,251,0
-3.844303700,10,255,0
-3.844293300,10,23,0
-3.844282900,10,0,0
-3.844272400,10,35,0
-3.844262000,10,0,0
-3.844251600,10,140,0
-3.844241100,10,255,0
-3.844230700,10,253,0
-3.844220300,10,255,0
-3.844209900,10,125,0
-3.844199500,10,0,0
-3.844189000,10,44,0
-3.844178600,10,0,0
-3.844168200,10,28,0
-3.844157700,10,0,0
-3.844147300,10,22,0
-3.844136900,10,0,0
-3.844126500,10,137,0
-3.844116100,10,255,0
-3.844105600,10,241,0
-3.844095200,10,255,0
-3.844084700,10,249,0
-3.844074300,10,255,0
-3.844063900,10,220,0
-3.844053500,10,255,0
-3.844043000,10,82,0
-3.844032600,10,0,0
-3.844022200,10,142,0
-3.844011800,10,0,0
-3.844001400,10,209,0
-3.843990900,10,255,0
-3.843401000,11,215,0
-3.843390600,11,255,0
-3.843380200,11,9,0
-3.843369700,11,0,0
-3.843359300,11,58,0
-3.843348900,11,0,0
-3.843338500,11,25,0
-3.843328000,11,0,0
-3.843317600,11,63,0
-3.843307200,11,0,0
-3.843296700,11,249,0
-3.843286300,11,255,0
-3.843275900,11,4,0
-3.843265500,11,0,0
-3.843255100,11,42,0
-3.843244600,11,0,0
-3.843234200,11,183,0
-3.843223800,11,255,0
-3.843213400,11,213,0
-3.843202900,11,255,0
-3.843192500,11,115,0
-3.843182100,11,255,0
-3.843171600,11,145,0
-3.843161200,11,255,0
-3.843150800,11,8,0
-3.843140300,11,0,0
-3.843129900,11,3,0
-3.843119500,11,0,0
-3.843109000,11,24,0
-3.843098600,11,0,0
-3.843088200,11,188,0
-3.843077800,11,255,0
-3.843067400,11,211,0
-3.843056900,11,255,0
-3.843046500,11,216,0
-3.843036100,11,255,0
-3.843025600,11,245,0
-3.843015200,11,255,0
-3.843004800,11,196,0
-3.842994400,11,255,0
-3.842983900,11,31,0
-3.842973500,11,0,0
-3.842963100,11,254,0
-3.842952700,11,255,0
-3.842942300,11,30,0
-3.842931800,11,0,0
-3.842921400,11,67,0
-3.842911000,11,0,0
-3.842900600,11,235,0
-3.842890100,11,255,0
-3.842879700,11,10,0
-3.842869300,11,0,0
-3.842858800,11,209,0
-3.842848400,11,255,0
-3.842838000,11,61,0
-3.842827500,11,0,0
-3.842817100,11,13,0
-3.842806700,11,0,0
-3.842796300,11,249,0
-3.842785800,11,255,0
-3.842775400,11,53,0
-3.842765000,11,0,0
-3.842754600,11,237,0
-3.842744100,11,255,0
-3.842733700,11,217,0
-3.842723300,11,255,0
-3.842712800,11,21,0
-3.842702400,11,0,0
-3.842692000,11,51,0
-3.842681600,11,0,0
-3.842671100,11,8,0
-3.842660700,11,0,0
-3.842650300,11,249,0
-3.842639800,11,255,0
-3.842629400,11,247,0
-3.842619000,11,255,0
-3.842608500,11,16,0
-3.842598100,11,0,0
-3.842587700,11,57,0
-3.842577300,11,0,0
-3.842566900,11,21,0
-3.842556400,11,0,0
-3.842546000,11,7,0
-3.842535600,11,0,0
-3.842525200,11,70,0
-3.842514800,11,0,0
-3.842504300,11,39,0
-3.842493900,11,0,0
-3.842483500,11,226,0
-3.842473100,11,255,0
-3.842462600,11,180,0
-3.842452200,11,255,0
-3.842441800,11,251,0
-3.842431300,11,255,0
-3.842420900,11,56,0
-3.842410500,11,0,0
-3.842400000,11,39,0
-3.842389600,11,0,0
-3.842379200,11,231,0
-3.842368800,11,255,0
-3.842358300,11,235,0
-3.842347900,11,255,0
-3.842337500,11,93,0
-3.842327100,11,0,0
-3.842316700,11,49,0
-3.842306200,11,0,0
-3.842295800,11,28,0
-3.842285400,11,0,0
-3.842274900,11,44,0
-3.842264500,11,0,0
-3.842254100,11,235,0
-3.842243700,11,255,0
-3.842233300,11,223,0
-3.842222800,11,255,0
-3.842212400,11,221,0
-3.842202000,11,255,0
-3.842191500,11,15,0
-3.842181100,11,0,0
-3.842170700,11,55,0
-3.842160300,11,0,0
-3.842149800,11,23,0
-3.842139400,11,0,0
-3.842129000,11,21,0
-3.842118600,11,0,0
-3.842108100,11,235,0
-3.842097700,11,255,0
-3.842087300,11,9,0
-3.842076800,11,0,0
-3.837290600,12,226,0
-3.837280100,12,255,0
-3.837269700,12,223,0
-3.837259300,12,255,0
-3.837248800,12,6,0
-3.837238400,12,0,0
-3.837228000,12,231,0
-3.837217600,12,255,0
-3.837207200,12,197,0
-3.837196700,12,255,0
-3.837186300,12,250,0
-3.837175900,12,255,0
-3.837165500,12,84,0
-3.837155000,12,0,0
-3.837144600,12,231,0
-3.837134200,12,255,0
-3.837123700,12,2,0
-3.837113300,12,0,0
-3.837102900,12,92,0
-3.837092500,12,0,0
-3.837082000,12,168,0
-3.837071600,12,255,0
-3.837061200,12,165,0
-3.837050800,12,255,0
-3.837040400,12,197,0
-3.837029900,12,255,0
-3.837019500,12,218,0
-3.837009100,12,255,0
-3.836998700,12,213,0
-3.836988300,12,255,0
-3.836977900,12,20,0
-3.836967400,12,0,0
-3.836957000,12,34,0
-3.836946600,12,0,0
-3.836936100,12,182,0
-3.836925700,12,255,0
-3.836915300,12,200,0
-3.836904900,12,255,0
-3.836894400,12,241,0
-3.836884000,12,255,0
-3.836873600,12,224,0
-3.836863200,12,255,0
-3.836852700,12,57,0
-3.836842300,12,0,0
-3.836831900,12,25,0
-3.836821500,12,0,0
-3.836811000,12,43,0
-3.836800600,12,0,0
-3.836790200,12,98,0
-3.836779700,12,0,0
-3.836769300,12,94,0
-3.836758900,12,0,0
-3.836748500,12,2,0
-3.836738100,12,0,0
-3.836727600,12,18,0
-3.836717200,12,0,0
-3.836706800,12,10,0
-3.836696400,12,0,0
-3.836685900,12,28,0
-3.836675500,12,0,0
-3.836665100,12,249,0
-3.836654700,12,255,0
-3.836644200,12,233,0
-3.836633800,12,255,0
-3.836623400,12,252,0
-3.836613000,12,255,0
-3.836602500,12,71,0
-3.836592100,12,0,0
-3.836581700,12,137,0
-3.836571300,12,0,0
-3.836560800,12,15,0
-3.836550400,12,0,0
-3.836540000,12,243,0
-3.836529600,12,255,0
-3.836519200,12,221,0
-3.836508700,12,255,0
-3.836498300,12,189,0
-3.836487900,12,255,0
-3.836477500,12,3,0
-3.836467000,12,0,0
-3.836456600,12,8,0
-3.836446200,12,0,0
-3.836435700,12,41,0
-3.836425300,12,0,0
-3.836414900,12,241,0
-3.836404500,12,255,0
-3.836394100,12,242,0
-3.836383700,12,255,0
-3.836373200,12,20,0
-3.836362800,12,0,0
-3.836352400,12,225,0
-3.836341900,12,255,0
-3.836331500,12,7,0
-3.836321100,12,0,0
-3.836310700,12,233,0
-3.836300200,12,255,0
-3.836289800,12,227,0
-3.836279400,12,255,0
-3.836269000,12,217,0
-3.836258500,12,255,0
-3.836248100,12,213,0
-3.836237700,12,255,0
-3.836227300,12,239,0
-3.836216800,12,255,0
-3.836206400,12,48,0
-3.836196000,12,0,0
-3.836185500,12,5,0
-3.836175100,12,0,0
-3.836164700,12,213,0
-3.836154300,12,255,0
-3.836143900,12,157,0
-3.836133400,12,255,0
-3.836123000,12,151,0
-3.836112600,12,255,0
-3.836102200,12,10,0
-3.836091700,12,0,0
-3.836081300,12,1,0
-3.836070900,12,0,0
-3.836060500,12,243,0
-3.836050000,12,255,0
-3.836039600,12,239,0
-3.836029200,12,255,0
-3.836018800,12,216,0
-3.836008300,12,255,0
-3.835997900,12,77,0
-3.835987500,12,0,0
-3.835977100,12,43,0
-3.835966600,12,0,0
-3.835172400,13,88,0
-3.835162000,13,0,0
-3.835151500,13,25,0
-3.835141100,13,0,0
-3.835130700,13,77,0
-3.835120300,13,0,0
-3.835109800,13,241,0
-3.835099400,13,255,0
-3.835089000,13,6,0
-3.835078600,13,0,0
-3.835068100,13,81,0
-3.835057700,13,0,0
-3.835047300,13,70,0
-3.835036900,13,0,0
-3.835026500,13,4,0
-3.835016000,13,0,0
-3.835005600,13,206,0
-3.834995200,13,255,0
-3.834984800,13,241,0
-3.834974300,13,255,0
-3.834963900,13,48,0
-3.834953500,13,0,0
-3.834943100,13,219,0
-3.834932600,13,255,0
-3.834922200,13,10,0
-3.834911800,13,0,0
-3.834901400,13,168,0
-3.834891000,13,255,0
-3.834880500,13,213,0
-3.834870100,13,255,0
-3.834859700,13,3,0
-3.834849200,13,0,0
-3.834838800,13,7,0
-3.834828400,13,0,0
-3.834818000,13,164,0
-3.834807500,13,255,0
-3.834797100,13,190,0
-3.834786700,13,255,0
-3.834776300,13,222,0
-3.834765900,13,255,0
-3.834755500,13,42,0
-3.834745000,13,0,0
-3.834734600,13,31,0
-3.834724200,13,0,0
-3.834713800,13,231,0
-3.834703400,13,255,0
-3.834692900,13,194,0
-3.834682500,13,255,0
-3.834672100,13,23,0
-3.834661600,13,0,0
-3.834651200,13,63,0
-3.834640800,13,0,0
-3.834630400,13,232,0
-3.834620000,13,255,0
-3.834609500,13,17,0
-3.834599100,13,0,0
-3.834588700,13,95,0
-3.834578200,13,0,0
-3.834567800,13,2,0
-3.834557400,13,0,0
-3.834547000,13,230,0
-3.834536500,13,255,0
-3.834526100,13,17,0
-3.834515700,13,0,0
-3.834505300,13,29,0
-3.834494800,13,0,0
-3.834484400,13,238,0
-3.834474000,13,255,0
-3.834463600,13,249,0
-3.834453200,13,255,0
-3.834442700,13,11,0
-3.834432300,13,0,0
-3.834421900,13,214,0
-3.834411400,13,255,0
-3.834401000,13,6,0
-3.834390600,13,0,0
-3.834380200,13,207,0
-3.834369800,13,255,0
-3.834359300,13,238,0
-3.834348900,13,255,0
-3.834338500,13,13,0
-3.834328100,13,0,0
-3.834317700,13,190,0
-3.834307200,13,255,0
-3.834296800,13,198,0
-3.834286400,13,255,0
-3.834276000,13,250,0
-3.834265500,13,255,0
-3.834255100,13,225,0
-3.834244700,13,255,0
-3.834234300,13,220,0
-3.834223800,13,255,0
-3.834213400,13,231,0
-3.834203000,13,255,0
-3.834192600,13,201,0
-3.834182100,13,255,0
-3.834171700,13,0,0
-3.834161300,13,0,0
-3.834150800,13,254,0
-3.834140400,13,255,0
-3.834130000,13,48,0
-3.834119600,13,0,0
-3.834109200,13,4,0
-3.834098700,13,0,0
-3.834088300,13,34,0
-3.834077900,13,0,0
-3.834067500,13,226,0
-3.834057000,13,255,0
-3.834046600,13,223,0
-3.834036200,13,255,0
-3.834025800,13,7,0
-3.834015300,13,0,0
-3.834004900,13,252,0
-3.833994500,13,255,0
-3.833984100,13,65,0
-3.833973600,13,0,0
-3.833963200,13,10,0
-3.833952800,13,0,0
-3.833942400,13,241,0
-3.833931900,13,255,0
-3.833921500,13,244,0
-3.833911100,13,255,0
-3.833900700,13,224,0
-3.833890200,13,255,0
-3.833879800,13,189,0
-3.833869400,13,255,0
-3.833859000,13,186,0
-3.833848500,13,255,0
-3.829301200,14,29,0
-3.829290800,14,0,0
-3.829280400,14,31,0
-3.829269900,14,0,0
-3.829259500,14,27,0
-3.829249100,14,0,0
-3.829238600,14,196,0
-3.829228200,14,255,0
-3.829217800,14,198,0
-3.829207400,14,255,0
-3.829196900,14,238,0
-3.829186500,14,255,0
-3.829176100,14,4,0
-3.829165600,14,0,0
-3.829155200,14,22,0
-3.829144800,14,0,0
-3.829134400,14,251,0
-3.829124000,14,255,0
-3.829113500,14,55,0
-3.829103100,14,0,0
-3.829092700,14,14,0
-3.829082200,14,0,0
-3.829071800,14,63,0
-3.829061400,14,0,0
-3.829050900,14,55,0
-3.829040500,14,0,0
-3.829030100,14,29,0
-3.829019700,14,0,0
-3.829009200,14,25,0
-3.828998800,14,0,0
-3.828988400,14,34,0
-3.828978000,14,0,0
-3.828967500,14,254,0
-3.828957100,14,255,0
-3.828946700,14,32,0
-3.828936300,14,0,0
-3.828925900,14,10,0
-3.828915400,14,0,0
-3.828905000,14,202,0
-3.828894600,14,255,0
-3.828884200,14,238,0
-3.828873700,14,255,0
-3.828863300,14,3,0
-3.828852900,14,0,0
-3.828842500,14,7,0
-3.828832000,14,0,0
-3.828821600,14,224,0
-3.828811200,14,255,0
-3.828800700,14,1,0
-3.828790300,14,0,0
-3.828779900,14,236,0
-3.828769500,14,255,0
-3.828759000,14,19,0
-3.828748600,14,0,0
-3.828738200,14,62,0
-3.828727800,14,0,0
-3.828717300,14,0,0
-3.828706900,14,0,0
-3.828696500,14,252,0
-3.828686100,14,255,0
-3.828675600,14,21,0
-3.828665200,14,0,0
-3.828654800,14,4,0
-3.828644300,14,0,0
-3.828633900,14,216,0
-3.828623500,14,255,0
-3.828613000,14,188,0
-3.828602600,14,255,0
-3.828592200,14,103,0
-3.828581800,14,255,0
-3.828571300,14,22,0
-3.828560900,14,0,0
-3.828550500,14,6,0
-3.828540100,14,0,0
-3.828529600,14,60,0
-3.828519200,14,0,0
-3.828508800,14,23,0
-3.828498400,14,0,0
-3.828487900,14,230,0
-3.828477500,14,255,0
-3.828467100,14,228,0
-3.828456700,14,255,0
-3.828446300,14,212,0
-3.828435800,14,255,0
-3.828425400,14,32,0
-3.828415000,14,0,0
-3.828404500,14,250,0
-3.828394100,14,255,0
-3.828383700,14,6,0
-3.828373300,14,0,0
-3.828362900,14,194,0
-3.828352400,14,255,0
-3.828342000,14,9,0
-3.828331600,14,0,0
-3.828321100,14,98,0
-3.828310700,14,0,0
-3.828300300,14,32,0
-3.828289800,14,0,0
-3.828279400,14,207,0
-3.828269000,14,255,0
-3.828258600,14,255,0
-3.828248200,14,255,0
-3.828237700,14,30,0
-3.828227300,14,0,0
-3.828216900,14,233,0
-3.828206500,14,255,0
-3.828196000,14,243,0
-3.828185600,14,255,0
-3.828175100,14,69,0
-3.828164700,14,0,0
-3.828154300,14,73,0
-3.828143900,14,0,0
-3.828133500,14,0,0
-3.828123000,14,0,0
-3.828112600,14,86,0
-3.828102200,14,0,0
-3.828091800,14,39,0
-3.828081300,14,0,0
-3.828070900,14,250,0
-3.828060500,14,255,0
-3.828050100,14,13,0
-3.828039600,14,0,0
-3.828029200,14,203,0
-3.828018800,14,255,0
-3.828008400,14,218,0
-3.827997900,14,255,0
-3.827987500,14,24,0
-3.827977100,14,0,0
-3.827387400,15,28,0
-3.827376900,15,0,0
-3.827366500,15,241,0
-3.827356100,15,255,0
-3.827345600,15,242,0
-3.827335200,15,255,0
-3.827324800,15,251,0
-3.827314400,15,255,0
-3.827303900,15,207,0
-3.827293500,15,255,0
-3.827283100,15,246,0
-3.827272700,15,255,0
-3.827262300,15,204,0
-3.827251800,15,255,0
-3.827241400,15,21,0
-3.827231000,15,0,0
-3.827220600,15,242,0
-3.827210100,15,255,0
-3.827199700,15,227,0
-3.827189300,15,255,0
-3.827178900,15,208,0
-3.827168500,15,255,0
-3.827158000,15,58,0
-3.827147600,15,0,0
-3.827137200,15,253,0
-3.827126800,15,255,0
-3.827116300,15,17,0
-3.827105900,15,0,0
-3.827095500,15,250,0
-3.827085100,15,255,0
-3.827074600,15,21,0
-3.827064200,15,0,0
-3.827053800,15,6,0
-3.827043300,15,0,0
-3.827032900,15,254,0
-3.827022500,15,255,0
-3.827012100,15,219,0
-3.827001600,15,255,0
-3.826991200,15,49,0
-3.826980800,15,0,0
-3.826970400,15,206,0
-3.826960000,15,255,0
-3.826949500,15,71,0
-3.826939100,15,0,0
-3.826928700,15,13,0
-3.826918200,15,0,0
-3.826907800,15,241,0
-3.826897400,15,255,0
-3.826887000,15,142,0
-3.826876500,15,255,0
-3.826866100,15,122,0
-3.826855700,15,255,0
-3.826845300,15,187,0
-3.826834900,15,255,0
-3.826824400,15,207,0
-3.826814000,15,255,0
-3.826803600,15,240,0
-3.826793200,15,255,0
-3.826782700,15,252,0
-3.826772300,15,255,0
-3.826761900,15,210,0
-3.826751500,15,255,0
-3.826741000,15,10,0
-3.826730600,15,0,0
-3.826720200,15,253,0
-3.826709800,15,255,0
-3.826699300,15,50,0
-3.826688900,15,0,0
-3.826678500,15,234,0
-3.826668100,15,255,0
-3.826657600,15,253,0
-3.826647200,15,255,0
-3.826636800,15,47,0
-3.826626300,15,0,0
-3.826615900,15,99,0
-3.826605500,15,0,0
-3.826595100,15,44,0
-3.826584700,15,0,0
-3.826574300,15,130,0
-3.826563800,15,0,0
-3.826553400,15,26,0
-3.826543000,15,0,0
-3.826532500,15,228,0
-3.826522100,15,255,0
-3.826511700,15,215,0
-3.826501300,15,255,0
-3.826490800,15,15,0
-3.826480400,15,0,0
-3.826470000,15,43,0
-3.826459600,15,0,0
-3.826449100,15,17,0
-3.826438700,15,0,0
-3.826428300,15,71,0
-3.826417800,15,0,0
-3.826407400,15,7,0
-3.826397000,15,0,0
-3.826386600,15,239,0
-3.826376100,15,255,0
-3.826365700,15,247,0
-3.826355300,15,255,0
-3.826344900,15,84,0
-3.826334400,15,0,0
-3.826324000,15,39,0
-3.826313600,15,0,0
-3.826303200,15,17,0
-3.826292700,15,0,0
-3.826282300,15,66,0
-3.826271900,15,0,0
-3.826261400,15,66,0
-3.826251000,15,0,0
-3.826240600,15,227,0
-3.826230100,15,255,0
-3.826219700,15,242,0
-3.826209300,15,255,0
-3.826198900,15,202,0
-3.826188400,15,255,0
-3.826178000,15,253,0
-3.826167600,15,255,0
-3.826157100,15,17,0
-3.826146700,15,0,0
-3.826136300,15,255,0
-3.826125900,15,255,0
-3.826115400,15,202,0
-3.826105000,15,255,0
-3.826094600,15,8,0
-3.826084200,15,0,0
-3.826073700,15,216,0
-3.826063300,15,255,0
-3.821277900,16,3,0
-3.821267500,16,0,0
-3.821257000,16,7,0
-3.821246600,16,0,0
-3.821236200,16,25,0
-3.821225800,16,0,0
-3.821215300,16,157,0
-3.821204900,16,255,0
-3.821194500,16,197,0
-3.821184100,16,255,0
-3.821173700,16,222,0
-3.821163200,16,255,0
-3.821152800,16,25,0
-3.821142400,16,0,0
-3.821131900,16,89,0
-3.821121500,16,0,0
-3.821111100,16,37,0
-3.821100700,16,0,0
-3.821090300,16,18,0
-3.821079800,16,0,0
-3.821069400,16,32,0
-3.821059000,16,0,0
-3.821048600,16,240,0
-3.821038100,16,255,0
-3.821027700,16,44,0
-3.821017300,16,0,0
-3.821006900,16,17,0
-3.820996500,16,0,0
-3.820986100,16,239,0
-3.820975600,16,255,0
-3.820965200,16,235,0
-3.820954800,16,255,0
-3.820944300,16,13,0
-3.820933900,16,0,0
-3.820923500,16,222,0
-3.820913100,16,255,0
-3.820902600,16,251,0
-3.820892200,16,255,0
-3.820881800,16,25,0
-3.820871400,16,0,0
-3.820860900,16,213,0
-3.820850500,16,255,0
-3.820840100,16,36,0
-3.820829600,16,0,0
-3.820819200,16,254,0
-3.820808800,16,255,0
-3.820798400,16,204,0
-3.820787900,16,255,0
-3.820777500,16,14,0
-3.820767100,16,0,0
-3.820756700,16,36,0
-3.820746300,16,0,0
-3.820735900,16,165,0
-3.820725400,16,255,0
-3.820715000,16,194,0
-3.820704600,16,255,0
-3.820694200,16,237,0
-3.820683800,16,255,0
-3.820673300,16,170,0
-3.820662900,16,255,0
-3.820652500,16,186,0
-3.820642100,16,255,0
-3.820631600,16,187,0
-3.820621200,16,255,0
-3.820610800,16,198,0
-3.820600400,16,255,0
-3.820590000,16,81,0
-3.820579500,16,0,0
-3.820569100,16,64,0
-3.820558700,16,0,0
-3.820548200,16,58,0
-3.820537800,16,0,0
-3.820527400,16,9,0
-3.820517000,16,0,0
-3.820506500,16,36,0
-3.820496100,16,0,0
-3.820485700,16,34,0
-3.820475300,16,0,0
-3.820464900,16,220,0
-3.820454400,16,255,0
-3.820444000,16,194,0
-3.820433600,16,255,0
-3.820423200,16,219,0
-3.820412700,16,255,0
-3.820402300,16,163,0
-3.820391900,16,255,0
-3.820381400,16,238,0
-3.820371000,16,255,0
-3.820360600,16,242,0
-3.820350200,16,255,0
-3.820339700,16,200,0
-3.820329300,16,255,0
-3.820318900,16,0,0
-3.820308500,16,0,0
-3.820298000,16,252,0
-3.820287600,16,255,0
-3.820277200,16,231,0
-3.820266700,16,255,0
-3.820256300,16,8,0
-3.820245900,16,0,0
